user_login,name,plan,editor,language,last_activity_at,premium_requests_28d,acceptance_rate,used_agent,used_chat,top_model
nnakamura476,Nina Nakamura,Business,JetBrains,python,2026-07-15T15:23:14.159Z,140,21,true,true,claude-sonnet-5
jpetrov477,Jan Petrov,Business,JetBrains,kotlin,2026-07-18T15:23:14.159Z,467,35,true,true,claude-sonnet-5
nhaas,Nina Haas,Enterprise,Neovim,python,2026-07-21T15:23:14.159Z,618,46,true,false,claude-sonnet-5
kduarte,Kofi Duarte,Business,VS Code,python,2026-07-16T15:23:14.159Z,813,29,false,true,claude-opus-4.6
pkaur,Priya Kaur,Enterprise,Xcode,csharp,2026-07-16T15:23:14.159Z,849,25,false,false,claude-opus-4.6
kduarte481,Kofi Duarte,Business,Visual Studio,python,2026-05-17T15:23:14.159Z,0,19,false,true,claude-sonnet-5
kfischer,Kofi Fischer,Business,JetBrains,ruby,2026-07-19T15:23:14.159Z,205,20,false,false,claude-sonnet-5
rsorensen,Rosa Sorensen,Enterprise,Visual Studio,java,2026-07-18T15:23:14.159Z,192,33,true,true,claude-sonnet-5
mmeyer484,Marc Meyer,Business,VS Code,typescript,2026-07-16T15:23:14.159Z,74,32,false,false,claude-sonnet-5
onguyen485,Owen Nguyen,Business,Neovim,python,2026-06-05T15:23:14.159Z,0,38,false,false,claude-sonnet-5
asorensen,Aoife Sorensen,Business,VS Code,go,2026-07-16T15:23:14.159Z,306,30,false,true,claude-sonnet-5
anovak487,Aoife Novak,Business,VS Code,typescript,2026-07-03T15:23:14.159Z,68,40,true,false,claude-opus-4.6
pkim,Priya Kim,Business,JetBrains,typescript,2026-07-14T15:23:14.159Z,78,33,false,false,claude-4.5-haiku
tlarsen489,Tariq Larsen,Business,VS Code,typescript,2026-07-20T15:23:14.159Z,156,17,true,false,claude-sonnet-5
pduarte,Priya Duarte,Business,VS Code,typescript,2026-07-17T15:23:14.159Z,850,39,false,false,gpt-5.6-sol
lbianchi,Liam Bianchi,Business,JetBrains,python,2026-07-16T15:23:14.159Z,826,29,true,true,claude-opus-4.6
nsantos,Noah Santos,Business,Visual Studio,ruby,2026-07-05T15:23:14.159Z,114,43,true,true,claude-sonnet-5
tsorensen493,Theo Sorensen,Business,VS Code,go,2026-07-07T15:23:14.159Z,39,43,false,true,gpt-5.3-codex
ksorensen,Kofi Sorensen,Business,VS Code,ruby,2026-05-07T15:23:14.159Z,0,26,false,true,claude-4.5-haiku
rkim495,Ruth Kim,Business,VS Code,typescript,2026-07-15T15:23:14.159Z,144,38,false,true,claude-opus-4.6
znovak,Zoe Novak,Business,VS Code,python,2026-07-15T15:23:14.159Z,122,43,false,false,claude-sonnet-5
lsorensen497,Lena Sorensen,Business,VS Code,typescript,2026-07-01T15:23:14.159Z,35,34,false,false,gpt-5.3-codex
tmeyer498,Tariq Meyer,Business,VS Code,ruby,2026-07-16T15:23:14.159Z,191,24,true,true,claude-sonnet-5
nkim499,Nina Kim,Business,JetBrains,typescript,2026-07-17T15:23:14.159Z,563,27,true,true,gpt-5.3-codex
rsilva500,Ruth Silva,Business,VS Code,go,2026-06-17T15:23:14.159Z,0,23,true,false,claude-sonnet-5
rsorensen501,Rosa Sorensen,Business,VS Code,csharp,2026-07-16T15:23:14.159Z,465,25,true,true,claude-sonnet-5
asorensen502,Ana Sorensen,Business,,,,0,,,,
ptanaka503,Priya Tanaka,Business,VS Code,go,2026-07-15T15:23:14.159Z,657,45,true,true,claude-sonnet-5
nfischer504,Noah Fischer,Enterprise,Neovim,typescript,2026-07-17T15:23:14.159Z,709,44,true,true,claude-opus-4.6
lnakamura505,Liam Nakamura,Business,Visual Studio,rust,2026-07-19T15:23:14.159Z,794,35,true,false,claude-opus-4.6
jmoreau,Jan Moreau,Business,VS Code,typescript,2026-07-08T15:23:14.159Z,21,29,true,false,gpt-5.6-sol
tkim507,Tariq Kim,Business,JetBrains,csharp,2026-07-15T15:23:14.159Z,554,38,false,true,claude-sonnet-5
rmeyer508,Rosa Meyer,Business,Neovim,typescript,2026-07-19T15:23:14.159Z,262,30,false,true,claude-opus-4.6
niqbal509,Nina Iqbal,Business,JetBrains,typescript,2026-07-05T15:23:14.159Z,56,18,false,true,claude-sonnet-5
nnguyen,Nina Nguyen,Enterprise,VS Code,python,2026-07-19T15:23:14.159Z,665,28,false,false,gpt-5.3-codex
emeyer511,Eli Meyer,Business,JetBrains,kotlin,2026-07-20T15:23:14.159Z,620,20,true,true,claude-sonnet-5
lsantos512,Lena Santos,Enterprise,,,,0,,,,
rlarsen513,Ruth Larsen,Business,Visual Studio,java,2026-06-28T15:23:14.159Z,92,37,true,true,gpt-5.3-codex
lkim,Liam Kim,Business,JetBrains,typescript,2026-04-28T15:23:14.159Z,0,27,true,true,claude-sonnet-5
diqbal515,Dmitri Iqbal,Business,,,,0,,,,
rweber,Ruth Weber,Business,VS Code,typescript,2026-07-16T15:23:14.159Z,537,19,true,false,gpt-5.6-sol
tduarte517,Theo Duarte,Business,VS Code,rust,2026-07-21T15:23:14.159Z,197,22,true,false,claude-sonnet-5
mhaas518,Maya Haas,Business,,,,0,,,,
rtanaka519,Rosa Tanaka,Business,VS Code,java,2026-07-20T15:23:14.159Z,639,37,false,true,gpt-5.6-sol
alarsen520,Aoife Larsen,Business,VS Code,go,2026-07-19T15:23:14.159Z,348,37,true,true,gpt-5.6-sol
kkovacs,Kofi Kovacs,Business,Visual Studio,java,2026-04-29T15:23:14.159Z,0,17,false,true,claude-opus-4.6
kkim522,Kofi Kim,Business,VS Code,csharp,2026-07-20T15:23:14.159Z,471,46,true,true,claude-opus-4.6
nokafor,Noah Okafor,Business,Xcode,java,2026-07-20T15:23:14.159Z,422,32,true,false,claude-sonnet-5
nhaugen,Nina Haugen,Business,JetBrains,go,2026-07-21T15:23:14.159Z,259,26,false,true,claude-opus-4.6
ilarsen525,Ivy Larsen,Business,JetBrains,python,2026-07-04T15:23:14.159Z,30,18,true,true,claude-sonnet-5
ameyer526,Ana Meyer,Business,Xcode,go,2026-07-21T15:23:14.159Z,305,29,false,false,gpt-5.6-sol
onguyen527,Owen Nguyen,Business,JetBrains,typescript,2026-07-01T15:23:14.159Z,106,41,true,false,claude-sonnet-5
pweber528,Priya Weber,Business,VS Code,python,2026-06-06T15:23:14.159Z,0,20,true,true,gpt-5.3-codex
dnakamura,Dmitri Nakamura,Business,VS Code,python,2026-06-10T15:23:14.159Z,0,27,false,true,gpt-5.3-codex
aduarte530,Ana Duarte,Business,,,,0,,,,
ptanaka531,Priya Tanaka,Business,Xcode,csharp,2026-07-21T15:23:14.159Z,232,40,true,true,gpt-5.3-codex
tnakamura,Tariq Nakamura,Business,VS Code,csharp,2026-07-21T15:23:14.159Z,807,22,false,true,claude-sonnet-5
jlarsen,Jan Larsen,Business,VS Code,typescript,2026-07-21T15:23:14.159Z,756,35,false,true,claude-sonnet-5
ofischer534,Omar Fischer,Business,VS Code,typescript,2026-07-18T15:23:14.159Z,505,33,false,false,claude-sonnet-5
nweber535,Noah Weber,Enterprise,VS Code,java,2026-07-19T15:23:14.159Z,864,28,true,true,gpt-5.3-codex
snguyen536,Sara Nguyen,Business,VS Code,java,2026-07-19T15:23:14.159Z,799,36,true,true,claude-sonnet-5
mbianchi,Maya Bianchi,Business,Visual Studio,typescript,2026-05-27T15:23:14.159Z,0,22,false,false,claude-sonnet-5
zmoreau,Zoe Moreau,Enterprise,VS Code,java,2026-07-14T15:23:14.159Z,35,24,false,true,claude-sonnet-5
tnakamura539,Tariq Nakamura,Business,VS Code,typescript,2026-07-19T15:23:14.159Z,484,32,true,false,claude-sonnet-5
emoreau540,Eli Moreau,Business,VS Code,rust,2026-07-20T15:23:14.159Z,687,17,false,true,claude-sonnet-5
dkim541,Dmitri Kim,Business,,,,0,,,,
rbianchi542,Ruth Bianchi,Business,JetBrains,typescript,2026-07-15T15:23:14.159Z,346,26,false,false,claude-sonnet-5
mbianchi543,Marc Bianchi,Business,Neovim,go,2026-07-15T15:23:14.159Z,160,40,true,true,claude-sonnet-5
plarsen544,Priya Larsen,Business,VS Code,ruby,2026-07-16T15:23:14.159Z,530,40,false,true,claude-sonnet-5
tolsen,Theo Olsen,Business,Neovim,python,2026-07-15T15:23:14.159Z,140,29,true,true,claude-sonnet-5
lpetrov546,Liam Petrov,Business,Neovim,go,2026-05-08T15:23:14.159Z,0,32,true,true,gpt-5.3-codex
sfarrell547,Sara Farrell,Business,VS Code,csharp,2026-06-28T15:23:14.159Z,50,28,true,false,gpt-5.3-codex
ofischer548,Owen Fischer,Business,JetBrains,python,2026-07-16T15:23:14.159Z,374,37,false,true,claude-opus-4.6
nhaas549,Nina Haas,Business,JetBrains,csharp,2026-05-14T15:23:14.159Z,0,41,false,true,gpt-5.3-codex
tpetrov550,Tariq Petrov,Business,VS Code,csharp,2026-07-15T15:23:14.159Z,786,33,false,true,claude-sonnet-5
riqbal551,Rosa Iqbal,Business,VS Code,go,2026-07-21T15:23:14.159Z,168,27,false,true,claude-opus-4.6
ymeyer,Yuki Meyer,Business,VS Code,python,2026-07-21T15:23:14.159Z,456,39,true,false,claude-sonnet-5
pfarrell,Priya Farrell,Business,VS Code,ruby,2026-07-21T15:23:14.159Z,814,21,true,false,claude-sonnet-5
polsen554,Priya Olsen,Business,VS Code,typescript,2026-07-19T15:23:14.159Z,816,25,false,true,claude-sonnet-5
rhaas555,Rosa Haas,Business,VS Code,ruby,2026-07-18T15:23:14.159Z,555,31,true,false,claude-opus-4.6
mmeyer556,Maya Meyer,Business,VS Code,python,2026-07-19T15:23:14.159Z,753,25,true,true,claude-sonnet-5
anovak557,Aoife Novak,Business,VS Code,python,2026-07-10T15:23:14.159Z,99,17,true,true,gpt-5.6-sol
zmeyer558,Zoe Meyer,Enterprise,VS Code,python,2026-07-20T15:23:14.159Z,711,35,false,true,claude-sonnet-5
eokafor,Eli Okafor,Business,VS Code,typescript,2026-07-17T15:23:14.159Z,163,26,false,true,claude-sonnet-5
aolsen,Ana Olsen,Enterprise,Visual Studio,go,2026-07-19T15:23:14.159Z,879,22,true,true,claude-opus-4.6
shaugen561,Sara Haugen,Business,VS Code,ruby,2026-07-18T15:23:14.159Z,222,24,false,true,gpt-5.3-codex
abianchi562,Aoife Bianchi,Business,VS Code,rust,2026-07-18T15:23:14.159Z,451,23,false,false,claude-sonnet-5
yduarte,Yuki Duarte,Enterprise,Neovim,go,2026-07-18T15:23:14.159Z,620,35,false,false,claude-opus-4.6
whaas,Wei Haas,Business,JetBrains,kotlin,2026-07-15T15:23:14.159Z,532,33,true,true,claude-opus-4.6
nduarte,Nina Duarte,Business,Visual Studio,python,2026-07-21T15:23:14.159Z,215,34,false,true,claude-opus-4.6
mlarsen566,Maya Larsen,Business,Xcode,typescript,2026-07-15T15:23:14.159Z,457,38,false,true,gpt-5.6-sol
lmeyer567,Liam Meyer,Business,,,,0,,,,
ttanaka,Theo Tanaka,Business,JetBrains,java,2026-07-03T15:23:14.159Z,148,17,false,true,claude-sonnet-5
mweber569,Maya Weber,Business,VS Code,java,2026-07-17T15:23:14.159Z,221,23,false,true,gpt-5.3-codex
ameyer570,Ana Meyer,Business,VS Code,python,2026-07-19T15:23:14.159Z,811,24,false,true,claude-opus-4.6
rolsen571,Rosa Olsen,Business,VS Code,java,2026-06-11T15:23:14.159Z,0,27,true,true,gpt-5.3-codex
lfarrell572,Liam Farrell,Business,JetBrains,csharp,2026-07-20T15:23:14.159Z,493,19,false,true,claude-opus-4.6
rnovak573,Rosa Novak,Business,VS Code,java,2026-07-15T15:23:14.159Z,474,44,true,false,claude-sonnet-5
zweber574,Zoe Weber,Business,VS Code,typescript,2026-07-17T15:23:14.159Z,703,17,false,true,gpt-5.6-sol
dsantos575,Dmitri Santos,Business,,,,0,,,,
nokafor576,Nina Okafor,Business,VS Code,java,2026-05-10T15:23:14.159Z,0,43,true,true,claude-sonnet-5
rhaas577,Rosa Haas,Business,VS Code,python,2026-07-12T15:23:14.159Z,88,27,true,true,claude-opus-4.6
rlarsen578,Ruth Larsen,Enterprise,VS Code,typescript,2026-07-08T15:23:14.159Z,54,45,true,true,claude-4.5-haiku
lsantos579,Liam Santos,Business,JetBrains,typescript,2026-07-17T15:23:14.159Z,464,41,true,true,claude-4.5-haiku
nmeyer580,Noah Meyer,Enterprise,VS Code,python,2026-06-17T15:23:14.159Z,0,29,false,true,claude-sonnet-5
ymoreau581,Yuki Moreau,Enterprise,JetBrains,java,2026-07-20T15:23:14.159Z,897,39,false,false,claude-sonnet-5
asorensen582,Ana Sorensen,Business,VS Code,java,2026-07-21T15:23:14.159Z,430,35,false,true,claude-sonnet-5
lweber583,Liam Weber,Business,Neovim,ruby,2026-06-09T15:23:14.159Z,0,46,false,false,claude-opus-4.6
nmoreau584,Noah Moreau,Business,,,,0,,,,
wsorensen,Wei Sorensen,Enterprise,,,,0,,,,
lsantos586,Lena Santos,Enterprise,VS Code,typescript,2026-07-16T15:23:14.159Z,69,34,true,true,claude-opus-4.6
plarsen587,Priya Larsen,Business,VS Code,ruby,2026-07-06T15:23:14.159Z,107,39,false,true,claude-sonnet-5
nlarsen588,Noah Larsen,Business,VS Code,csharp,2026-07-20T15:23:14.159Z,408,38,false,true,claude-sonnet-5
lnakamura589,Lena Nakamura,Enterprise,VS Code,typescript,2026-07-09T15:23:14.159Z,114,16,true,true,claude-sonnet-5
lnovak590,Liam Novak,Business,VS Code,kotlin,2026-07-17T15:23:14.159Z,14,31,true,false,claude-sonnet-5
kolsen591,Kofi Olsen,Business,VS Code,go,2026-07-19T15:23:14.159Z,540,41,false,false,claude-opus-4.6
akovacs592,Ana Kovacs,Business,VS Code,java,2026-07-12T15:23:14.159Z,48,40,true,false,claude-sonnet-5
yokafor593,Yuki Okafor,Enterprise,VS Code,java,2026-07-17T15:23:14.159Z,184,34,false,true,claude-sonnet-5
kduarte594,Kofi Duarte,Business,,,,0,,,,
efischer,Eli Fischer,Enterprise,VS Code,python,2026-07-20T15:23:14.159Z,313,43,false,true,claude-sonnet-5
rhaas596,Ruth Haas,Enterprise,JetBrains,rust,2026-07-16T15:23:14.159Z,240,28,true,true,claude-sonnet-5
ofischer597,Omar Fischer,Business,,,,0,,,,
phaas,Priya Haas,Business,JetBrains,typescript,2026-07-17T15:23:14.159Z,767,34,true,true,claude-opus-4.6
lnovak599,Lena Novak,Business,Visual Studio,python,2026-07-20T15:23:14.159Z,594,39,false,true,claude-opus-4.6
lolsen,Liam Olsen,Enterprise,JetBrains,csharp,2026-07-19T15:23:14.159Z,548,42,false,true,claude-sonnet-5
zhaas,Zoe Haas,Business,VS Code,java,2026-07-19T15:23:14.159Z,551,35,true,true,claude-sonnet-5
lfarrell602,Lena Farrell,Enterprise,Neovim,csharp,2026-06-06T15:23:14.159Z,0,24,true,true,gpt-5.6-sol
yhaugen603,Yuki Haugen,Enterprise,VS Code,kotlin,2026-07-16T15:23:14.159Z,532,22,false,true,claude-opus-4.6
psantos604,Priya Santos,Business,VS Code,python,2026-07-19T15:23:14.159Z,456,28,true,false,claude-sonnet-5
ekim605,Eli Kim,Business,VS Code,typescript,2026-06-20T15:23:14.159Z,0,20,false,true,claude-sonnet-5
pduarte606,Priya Duarte,Business,Xcode,csharp,2026-07-20T15:23:14.159Z,869,29,true,false,claude-4.5-haiku
jkim607,Jan Kim,Enterprise,VS Code,java,2026-07-18T15:23:14.159Z,232,44,true,false,claude-opus-4.6
rokafor,Ruth Okafor,Business,Neovim,python,2026-07-15T15:23:14.159Z,355,34,false,true,claude-sonnet-5
mhaas609,Marc Haas,Business,JetBrains,typescript,2026-07-15T15:23:14.159Z,680,43,false,true,claude-opus-4.6
lnovak610,Lena Novak,Business,,,,0,,,,
jtanaka611,Jan Tanaka,Business,JetBrains,python,2026-06-26T15:23:14.159Z,99,38,false,true,gpt-5.3-codex
rokafor612,Ruth Okafor,Business,JetBrains,typescript,2026-07-16T15:23:14.159Z,495,18,false,true,claude-opus-4.6
oweber613,Omar Weber,Business,VS Code,java,2026-07-17T15:23:14.159Z,132,26,false,false,claude-opus-4.6
zpetrov,Zoe Petrov,Business,VS Code,python,2026-07-19T15:23:14.159Z,698,42,false,true,gpt-5.3-codex
jhaas615,Jan Haas,Enterprise,VS Code,java,2026-06-20T15:23:14.159Z,0,34,true,true,claude-sonnet-5
nkaur616,Nina Kaur,Business,,,,0,,,,
piqbal617,Priya Iqbal,Business,VS Code,python,2026-07-17T15:23:14.159Z,552,41,true,true,claude-sonnet-5
lbianchi618,Lena Bianchi,Business,VS Code,typescript,2026-07-15T15:23:14.159Z,895,33,false,false,claude-opus-4.6
wlarsen,Wei Larsen,Enterprise,VS Code,ruby,2026-07-10T15:23:14.159Z,109,42,false,true,claude-sonnet-5
nmoreau620,Noah Moreau,Business,VS Code,go,2026-07-07T15:23:14.159Z,139,45,false,true,claude-sonnet-5
pfarrell621,Priya Farrell,Business,VS Code,python,2026-07-21T15:23:14.159Z,885,21,true,true,claude-opus-4.6
solsen,Sara Olsen,Business,,,,0,,,,
nnguyen623,Nina Nguyen,Enterprise,Visual Studio,java,2026-07-18T15:23:14.159Z,802,35,true,true,claude-4.5-haiku
obianchi624,Omar Bianchi,Business,Visual Studio,typescript,2026-07-12T15:23:14.159Z,32,43,true,true,gpt-5.3-codex
ekovacs,Eli Kovacs,Business,VS Code,csharp,2026-07-20T15:23:14.159Z,273,17,false,true,claude-opus-4.6
tfarrell626,Theo Farrell,Business,JetBrains,csharp,2026-07-13T15:23:14.159Z,39,38,false,true,claude-4.5-haiku
kpetrov,Kofi Petrov,Business,,,,0,,,,
nnguyen628,Nina Nguyen,Business,VS Code,python,2026-05-09T15:23:14.159Z,0,27,false,true,claude-sonnet-5
oduarte629,Owen Duarte,Business,VS Code,go,2026-07-15T15:23:14.159Z,606,17,true,true,gpt-5.6-sol
dkovacs630,Dmitri Kovacs,Enterprise,VS Code,go,2026-07-16T15:23:14.159Z,510,46,true,true,claude-opus-4.6
lmeyer631,Liam Meyer,Business,JetBrains,rust,2026-07-19T15:23:14.159Z,685,39,true,true,gpt-5.3-codex
rokafor632,Rosa Okafor,Business,VS Code,python,2026-07-19T15:23:14.159Z,170,35,false,true,claude-4.5-haiku
tokafor633,Tariq Okafor,Business,,,,0,,,,
zsilva,Zoe Silva,Business,JetBrains,ruby,2026-05-21T15:23:14.159Z,0,21,true,true,claude-opus-4.6
eokafor635,Eli Okafor,Enterprise,Visual Studio,csharp,2026-07-15T15:23:14.159Z,852,42,true,true,gpt-5.6-sol
tbianchi,Theo Bianchi,Business,JetBrains,python,2026-07-17T15:23:14.159Z,739,27,false,false,gpt-5.6-sol
tkaur,Tariq Kaur,Business,JetBrains,python,2026-07-18T15:23:14.159Z,589,28,false,false,gpt-5.6-sol
mfischer638,Marc Fischer,Business,VS Code,kotlin,2026-07-16T15:23:14.159Z,886,43,false,true,claude-sonnet-5
ibianchi,Ivy Bianchi,Enterprise,JetBrains,python,2026-07-18T15:23:14.159Z,100,37,true,true,claude-opus-4.6
pnovak,Priya Novak,Business,VS Code,typescript,2026-07-16T15:23:14.159Z,521,33,true,true,gpt-5.3-codex
wkim641,Wei Kim,Business,JetBrains,go,2026-07-18T15:23:14.159Z,431,41,false,true,claude-sonnet-5
kmeyer642,Kofi Meyer,Business,VS Code,typescript,2026-07-08T15:23:14.159Z,16,19,false,true,claude-sonnet-5
mnakamura643,Marc Nakamura,Business,Neovim,python,2026-07-16T15:23:14.159Z,823,24,true,true,claude-sonnet-5
lokafor,Liam Okafor,Business,Neovim,csharp,2026-07-18T15:23:14.159Z,191,29,false,true,claude-opus-4.6
jmeyer645,Jan Meyer,Enterprise,VS Code,typescript,2026-07-20T15:23:14.159Z,856,33,true,true,claude-sonnet-5
jnovak646,Jan Novak,Business,VS Code,java,2026-07-17T15:23:14.159Z,863,25,true,true,claude-opus-4.6
anovak647,Ana Novak,Enterprise,VS Code,java,2026-07-15T15:23:14.159Z,192,16,false,true,claude-sonnet-5
jlarsen648,Jan Larsen,Business,VS Code,typescript,2026-07-18T15:23:14.159Z,470,28,true,true,gpt-5.3-codex
khaugen649,Kofi Haugen,Business,VS Code,go,2026-07-16T15:23:14.159Z,411,33,false,true,claude-opus-4.6
afarrell650,Aoife Farrell,Business,Visual Studio,typescript,2026-07-19T15:23:14.159Z,207,38,false,true,claude-sonnet-5
kbianchi651,Kofi Bianchi,Business,JetBrains,csharp,2026-06-28T15:23:14.159Z,143,22,false,true,claude-sonnet-5
dweber,Dmitri Weber,Enterprise,VS Code,csharp,2026-05-14T15:23:14.159Z,0,42,true,true,claude-opus-4.6
nkim653,Nina Kim,Business,,,,0,,,,
lweber654,Liam Weber,Enterprise,JetBrains,typescript,2026-07-12T15:23:14.159Z,101,43,true,true,claude-opus-4.6
aokafor655,Ana Okafor,Business,JetBrains,typescript,2026-07-19T15:23:14.159Z,362,37,true,false,claude-sonnet-5
ksantos656,Kofi Santos,Business,Neovim,typescript,2026-07-19T15:23:14.159Z,758,27,true,true,claude-sonnet-5
lkim657,Lena Kim,Business,JetBrains,python,2026-07-19T15:23:14.159Z,567,18,true,true,gpt-5.3-codex
anovak658,Aoife Novak,Business,VS Code,typescript,2026-07-21T15:23:14.159Z,759,42,false,false,claude-opus-4.6
inakamura659,Ivy Nakamura,Enterprise,,,,0,,,,
tnovak,Tariq Novak,Business,Visual Studio,typescript,2026-07-18T15:23:14.159Z,328,30,true,true,claude-opus-4.6
lkaur,Liam Kaur,Enterprise,VS Code,typescript,2026-07-20T15:23:14.159Z,335,24,true,true,claude-sonnet-5
anovak662,Aoife Novak,Enterprise,VS Code,java,2026-07-15T15:23:14.159Z,637,35,false,true,claude-sonnet-5
itanaka,Ivy Tanaka,Business,,,,0,,,,
jhaas664,Jan Haas,Business,JetBrains,java,2026-07-21T15:23:14.159Z,615,28,true,false,gpt-5.6-sol
mhaas665,Maya Haas,Business,JetBrains,go,2026-07-16T15:23:14.159Z,414,26,true,false,gpt-5.6-sol
llarsen666,Lena Larsen,Business,VS Code,python,2026-07-18T15:23:14.159Z,410,32,false,true,gpt-5.3-codex
tfischer667,Tariq Fischer,Business,VS Code,python,2026-07-20T15:23:14.159Z,899,37,false,true,claude-sonnet-5
osorensen668,Omar Sorensen,Business,VS Code,csharp,2026-07-16T15:23:14.159Z,614,35,true,true,gpt-5.3-codex
dokafor669,Dmitri Okafor,Business,VS Code,go,2026-06-21T15:23:14.159Z,0,39,true,true,claude-sonnet-5
nbianchi670,Noah Bianchi,Business,VS Code,typescript,2026-07-20T15:23:14.159Z,212,27,false,true,claude-opus-4.6
tkim671,Tariq Kim,Business,JetBrains,java,2026-07-20T15:23:14.159Z,669,33,true,false,claude-4.5-haiku
etanaka,Eli Tanaka,Business,JetBrains,go,2026-07-17T15:23:14.159Z,328,36,true,false,claude-opus-4.6
rbianchi673,Rosa Bianchi,Business,,,,0,,,,
yhaugen674,Yuki Haugen,Business,VS Code,typescript,2026-07-16T15:23:14.159Z,173,37,false,true,gpt-5.3-codex
jhaugen675,Jan Haugen,Business,JetBrains,typescript,2026-07-16T15:23:14.159Z,120,17,false,true,gpt-5.6-sol
ptanaka676,Priya Tanaka,Business,VS Code,java,2026-07-20T15:23:14.159Z,744,19,true,true,claude-opus-4.6
klarsen677,Kofi Larsen,Business,VS Code,java,2026-07-13T15:23:14.159Z,135,29,true,true,claude-opus-4.6
jduarte678,Jan Duarte,Business,VS Code,java,2026-04-30T15:23:14.159Z,0,35,false,false,claude-sonnet-5
inguyen679,Ivy Nguyen,Enterprise,Visual Studio,python,2026-07-16T15:23:14.159Z,394,31,false,false,claude-sonnet-5
mkim680,Maya Kim,Business,VS Code,ruby,2026-07-19T15:23:14.159Z,664,30,true,true,claude-opus-4.6
anovak681,Ana Novak,Business,VS Code,go,2026-07-21T15:23:14.159Z,378,22,true,true,claude-sonnet-5
abianchi682,Aoife Bianchi,Business,VS Code,kotlin,2026-07-19T15:23:14.159Z,685,32,true,true,gpt-5.6-sol
nbianchi683,Noah Bianchi,Business,VS Code,python,2026-07-07T15:23:14.159Z,39,35,false,true,claude-sonnet-5
jmoreau684,Jan Moreau,Business,,,,0,,,,
mokafor685,Maya Okafor,Business,VS Code,java,2026-07-17T15:23:14.159Z,188,29,false,true,claude-sonnet-5
kmoreau,Kofi Moreau,Business,VS Code,typescript,2026-07-15T15:23:14.159Z,169,36,false,true,claude-4.5-haiku
onovak687,Omar Novak,Enterprise,VS Code,kotlin,2026-07-21T15:23:14.159Z,638,33,true,true,claude-sonnet-5
nokafor688,Nina Okafor,Business,JetBrains,ruby,2026-07-21T15:23:14.159Z,744,20,true,true,claude-sonnet-5
nolsen689,Noah Olsen,Enterprise,VS Code,python,2026-07-01T15:23:14.159Z,51,33,true,true,gpt-5.6-sol
osilva690,Omar Silva,Business,Visual Studio,typescript,2026-07-21T15:23:14.159Z,486,16,false,true,gpt-5.6-sol
ksantos691,Kofi Santos,Business,VS Code,python,2026-07-18T15:23:14.159Z,617,29,false,true,gpt-5.6-sol
solsen692,Sara Olsen,Business,JetBrains,java,2026-07-21T15:23:14.159Z,501,41,true,true,gpt-5.3-codex
tpetrov693,Tariq Petrov,Business,VS Code,csharp,2026-05-05T15:23:14.159Z,0,22,false,true,claude-sonnet-5
amoreau694,Ana Moreau,Business,VS Code,kotlin,2026-07-21T15:23:14.159Z,123,34,true,true,claude-opus-4.6
mpetrov,Marc Petrov,Business,VS Code,java,2026-06-11T15:23:14.159Z,0,19,true,false,claude-sonnet-5
npetrov696,Nina Petrov,Business,VS Code,python,2026-07-21T15:23:14.159Z,296,40,true,true,claude-sonnet-5
yiqbal697,Yuki Iqbal,Business,VS Code,csharp,2026-07-16T15:23:14.159Z,141,32,false,true,claude-4.5-haiku
riqbal698,Rosa Iqbal,Business,VS Code,typescript,2026-07-15T15:23:14.159Z,551,20,false,true,claude-sonnet-5
anguyen,Aoife Nguyen,Business,VS Code,go,2026-07-01T15:23:14.159Z,37,44,true,true,gpt-5.6-sol
lkaur700,Liam Kaur,Business,VS Code,typescript,2026-07-16T15:23:14.159Z,753,28,true,true,gpt-5.3-codex
tfarrell701,Theo Farrell,Business,JetBrains,csharp,2026-07-21T15:23:14.159Z,373,22,true,true,claude-sonnet-5
ipetrov702,Ivy Petrov,Business,JetBrains,java,2026-07-18T15:23:14.159Z,336,39,false,false,claude-opus-4.6
lkaur703,Liam Kaur,Business,VS Code,typescript,2026-07-18T15:23:14.159Z,878,33,false,true,claude-sonnet-5
tkaur704,Theo Kaur,Business,Visual Studio,python,2026-07-21T15:23:14.159Z,204,33,false,false,claude-sonnet-5
eiqbal,Eli Iqbal,Enterprise,VS Code,java,2026-07-16T15:23:14.159Z,840,28,false,true,claude-4.5-haiku
rkovacs706,Rosa Kovacs,Enterprise,Visual Studio,typescript,2026-07-18T15:23:14.159Z,776,44,false,true,claude-opus-4.6
msilva707,Marc Silva,Business,Visual Studio,typescript,2026-07-20T15:23:14.159Z,588,30,true,true,claude-4.5-haiku
nhaugen708,Nina Haugen,Business,VS Code,typescript,2026-07-14T15:23:14.159Z,136,23,false,true,claude-sonnet-5
nfarrell,Nina Farrell,Enterprise,VS Code,go,2026-07-18T15:23:14.159Z,550,34,true,false,claude-4.5-haiku
mnakamura710,Marc Nakamura,Enterprise,VS Code,python,2026-07-19T15:23:14.159Z,194,33,true,true,claude-sonnet-5
mkim711,Maya Kim,Business,JetBrains,typescript,2026-07-17T15:23:14.159Z,872,17,false,true,gpt-5.6-sol
jfarrell712,Jan Farrell,Business,JetBrains,typescript,2026-05-13T15:23:14.159Z,0,19,true,true,claude-4.5-haiku
msilva713,Maya Silva,Business,JetBrains,typescript,2026-05-17T15:23:14.159Z,0,37,true,true,claude-sonnet-5
